3994 -298.4713729074943
3995 -298.4391843964403
3996 -295.80899237291544
3997 -298.47910233767465
3998 -241.73010216085572
3999 -297.16086871533986
4000 -251.6028379179273
4001 -295.87628504853046
4002 -296.53962466332064
4003 -298.3642922131657
4004 -257.482416176622
4005 -83.32405348875723
4006 -294.3943330685613
4007 -298.1058317768402
4008 -20.710949648055234
4009 -237.28313740980138
4010 -274.2276098979501
4011 -285.0857849659802
4012 -123.25613937621912
4013 -249.6853841609315
4014 -283.7656886392373
4015 -297.9394996282838
4016 -295.8137086546646
4017 -298.5653007471259
4018 -297.92977718879996
4019 -298.49513288360697
4020 -291.373458273434
4021 -227.50084172601547
4022 -296.1634704992756
4023 -297.98689234380373
4024 -230.3818503676962
4025 -280.1530071222614
4026 -290.91787051780153
4027 -298.61149981887706
4028 -178.41170004162342
4029 -279.2585392473549
4030 -291.56318080380987
4031 -297.05698065702546
4032 -256.68160469813546
4033 -294.3432118841306
4034 -298.0398173789328
4035 -297.08889812819785
4036 -297.336764482521
4037 -297.63299229696787
4038 -297.8768922896925
4039 -297.0512909017179
4040 -293.4521467719782
4041 -296.58558203216467
4042 -297.77201541159576
4043 -297.28668265144194
4044 -296.8159212571848
4045 -297.4347206984722
4046 -297.52753946687045
4047 -297.4228037705668
4048 -281.71697082068886
4049 -298.31812826541494
4050 -298.2630149309214
4051 -297.8689447918103
4052 -297.6468899545283
4053 -208.1382522066236
4054 -297.98110185779905
4055 -297.53745114537674
4056 -294.4498518631978
4057 -286.6770786902468
4058 -261.6641639701256
4059 -295.00404989159193
4060 -296.3703794131621
4061 -262.93959225661024
4062 -297.0248701191858
4063 -297.43366133770684
4064 -269.16064123821457
4065 -294.7889130448097
4066 -297.1937898520847
4067 -297.46148993564435
4068 -284.7941534713963
4069 -138.71873631687473
4070 -296.1175665590352
4071 -297.2232182438893
4072 -180.43820755955994
4073 -273.88245431108214
4074 -292.6205064696896
4075 -196.16606744206263
4076 -287.4138046017401
4077 -287.5843138430713
4078 -292.76298120160124
4079 -297.06269792469624
4080 -246.74726089068113
4081 -298.5856114095047
4082 -298.0369029123293
4083 -299.07967957921335
4084 -293.83453664699465
4085 -298.0642355709452
4086 -297.2511391972673
4087 -297.91967290021415
4088 -287.4085747778417
4089 -297.88168035975724
4090 -297.45758132489084
4091 -298.2505283966783
4092 -293.54853036486855
4093 -298.2973495537141
4094 -296.1371395371056
4095 -297.8087172011378
